STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
06713500,"CHERRY CREEK AT DENVER, CO.",Non-ref,WestPlains,1063.210000,10L,39.742487,-104.999982,CO,,yes,53.000000,46.000000,20.000000
06714000,"SOUTH PLATTE RIVER AT DENVER, CO.",Non-ref,WestMnts,10012.160000,10L,39.759709,-105.003315,CO,,,108.000000,58.000000,18.000000
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",Non-ref,WestMnts,10080.270000,10L,39.812208,-104.958313,CO,,yes,27.000000,27.000000,20.000000
06714800,"LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO",Non-ref,WestMnts,72.529200,10L,39.687210,-105.700280,CO,,yes,6.000000,6.000000,6.000000
06715000,CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO,Non-ref,WestMnts,220.171500,10L,39.751932,-105.661947,CO,,yes,11.000000,11.000000,11.000000
06716100,"WEST FORK CLEAR CREEK ABV MOUTH NR EMPIRE, CO",Non-ref,WestMnts,149.077800,10L,39.758876,-105.660003,CO,,yes,15.000000,15.000000,15.000000
06716500,"CLEAR CREEK NEAR LAWSON, CO.",Non-ref,WestMnts,379.817600,10L,39.765821,-105.626112,CO,,yes,55.000000,52.000000,15.000000
06717400,"CHICAGO CREEK BLW DEVILS CANYON NR IDAHO SPRGS, CO",Ref,WestMnts,113.615100,10L,39.716377,-105.571388,CO,,yes,5.000000,5.000000,5.000000
06718550,"NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO",Non-ref,WestMnts,155.853000,10L,39.748877,-105.399716,CO,,yes,15.000000,15.000000,15.000000
06719500,"CLEAR CREEK NEAR GOLDEN, CO.",Non-ref,WestMnts,1017.609000,10L,39.750543,-105.248878,CO,,,63.000000,25.000000,0.000000
06719505,"CLEAR CREEK AT GOLDEN, CO.",Non-ref,WestMnts,1020.431000,10L,39.753043,-105.235267,CO,,yes,35.000000,35.000000,20.000000
06720000,"CLEAR CREEK AT MOUTH, NEAR DERBY, CO.",Non-ref,WestMnts,1475.051000,10L,39.828319,-104.958868,CO,,,55.000000,33.000000,0.000000
06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO.",Non-ref,WestMnts,12349.340000,10L,39.921929,-104.868309,CO,,,81.000000,58.000000,18.000000
06720820,"BIG DRY CREEK AT WESTMINSTER, CO",Non-ref,WestPlains,105.381000,10L,39.905681,-105.035389,CO,,yes,20.000000,20.000000,18.000000
06720990,"BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO",Non-ref,WestPlains,272.449800,10L,40.068830,-104.831990,CO,,yes,18.000000,18.000000,18.000000
06721000,"SOUTH PLATTE RIVER AT FORT LUPTON, CO.",Non-ref,WestMnts,13064.820000,10L,40.116094,-104.818583,CO,,yes,32.000000,12.000000,4.000000
06724000,"ST. VRAIN CREEK AT LYONS, CO.",Non-ref,WestMnts,560.275600,10L,40.218041,-105.259989,CO,,,98.000000,49.000000,9.000000
06725450,"ST. VRAIN CREEK BELOW LONGMONT, CO.",Non-ref,WestMnts,1089.185000,10L,40.158318,-105.013869,CO,,yes,31.000000,31.000000,20.000000
06725500,"MIDDLE BOULDER CREEK AT NEDERLAND, CO.",Non-ref,WestMnts,94.653910,10L,39.961654,-105.504442,CO,,,87.000000,46.000000,6.000000
06727000,"BOULDER CREEK NEAR ORODELL, CO.",Non-ref,WestMnts,265.716900,10L,40.006375,-105.330825,CO,,,87.000000,46.000000,6.000000
06729500,"SOUTH BOULDER CREEK NEAR ELDORADO SPRINGS, CO.",Non-ref,WestMnts,287.668800,10L,39.931097,-105.295824,CO,,,91.000000,46.000000,6.000000
06730200,BOULDER CR AT NORTH 75TH ST NR BOULDER,Non-ref,WestMnts,799.584300,10L,40.051652,-105.178875,CO,,yes,23.000000,23.000000,20.000000
06730300,"COAL CREEK NEAR PLAINVIEW, CO.",Ref,WestMnts,39.231000,10L,39.877764,-105.277213,CO,,,23.000000,23.000000,0.000000
06730500,"BOULDER CREEK AT MOUTH, NEAR LONGMONT, CO.",Non-ref,WestMnts,1184.466000,10L,40.152206,-105.014980,CO,,yes,56.000000,34.000000,19.000000
06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",Non-ref,WestMnts,2536.561000,10L,40.258039,-104.879696,CO,,,71.000000,49.000000,9.000000
06733000,"BIG THOMPSON RIVER AT ESTES PARK, CO.",Non-ref,WestMnts,355.385300,10L,40.378317,-105.513887,CO,,,52.000000,49.000000,9.000000
06735500,"BIG THOMPSON RIVER NEAR ESTES PARK, CO.",Non-ref,WestMnts,419.018400,10L,40.376373,-105.485553,CO,,,65.000000,46.000000,6.000000
06738000,"BIG THOMPSON R AT MOUTH OF CANYON, NR DRAKE, CO.",Non-ref,WestMnts,791.447400,10L,40.421650,-105.226652,CO,,,69.000000,56.000000,18.000000
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",Non-ref,WestMnts,1386.055000,10L,40.378595,-105.061091,CO,,yes,30.000000,30.000000,20.000000
06744000,"BIG THOMPSON RIVER AT MOUTH, NEAR LA SALLE, CO.",Non-ref,WestMnts,2148.339000,10L,40.349982,-104.784969,CO,,,55.000000,32.000000,0.000000
06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",Ref,WestMnts,8.904600,10L,40.539982,-105.882790,CO,yes,yes,31.000000,31.000000,20.000000
06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO.",Non-ref,WestMnts,18.182700,10L,40.561926,-105.863900,CO,,yes,31.000000,31.000000,20.000000
06748600,"SOUTH FORK CACHE LA POUDRE RIVER NR RUSTIC, CO.",Non-ref,WestMnts,239.568300,10L,40.646926,-105.493605,CO,,,23.000000,23.000000,0.000000
06751150,N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE,Non-ref,WestMnts,917.226900,10L,40.878316,-105.338041,CO,,yes,11.000000,11.000000,11.000000
06751490,"NORTH FORK CACHE LA POUDRE R. AT LIVERMORE, CO",Non-ref,WestMnts,1399.281000,10L,40.787481,-105.252205,CO,,yes,23.000000,23.000000,20.000000
06752000,"CACHE LA POUDRE R A MO OF CN, NR FT COLLINS, CO.",Non-ref,WestMnts,2731.311000,10L,40.664426,-105.224427,CO,,,106.000000,58.000000,18.000000
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO.",Non-ref,WestMnts,2920.828000,10L,40.589149,-105.069700,CO,,yes,34.000000,34.000000,20.000000
06752280,"CACHE LA POUDRE R AB BOXELDER C, NR TIMNATH, CO.",Non-ref,WestMnts,3222.639000,10L,40.551927,-105.011365,CO,,yes,30.000000,30.000000,20.000000
06752500,"CACHE LA POUDRE RIVER NEAR GREELEY, CO.",Non-ref,WestMnts,4873.345000,10L,40.417759,-104.639962,CO,,,79.000000,49.000000,9.000000
06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO.",Non-ref,WestMnts,25015.640000,10L,40.412203,-104.563292,CO,,,102.000000,58.000000,18.000000
06754500,"MIDDLE CROW CREEK NEAR HECLA, WY",Non-ref,WestMnts,67.215600,10L,41.174982,-105.251925,WY,,,34.000000,20.000000,0.000000
06755960,"CROW CREEK AT 19TH STREET, AT CHEYENNE, WY",Non-ref,WestMnts,660.982500,10L,41.131093,-104.828580,WY,,yes,16.000000,16.000000,16.000000
06758500,"SOUTH PLATTE RIVER NEAR WELDONA, CO.",Non-ref,WestPlains,34161.130000,10L,40.321927,-103.921895,CO,,,55.000000,55.000000,18.000000
06759500,"SOUTH PLATTE RIVER AT FORT MORGAN, CO.",Non-ref,WestPlains,37912.930000,10L,40.268592,-103.799396,CO,,yes,22.000000,16.000000,7.000000
06760000,"SOUTH PLATTE RIVER AT BALZAC, CO.",Non-ref,WestPlains,43451.070000,10L,40.406647,-103.466609,CO,,,63.000000,31.000000,0.000000
06762500,"LODGEPOLE CREEK AT BUSHNELL, NEBR.",Non-ref,WestPlains,3151.437000,10L,41.227767,-103.893097,NE,,yes,64.000000,49.000000,9.000000
06763500,"LODGEPOLE CREEK AT RALTON, NEBR.",Non-ref,WestPlains,8580.630000,10L,41.033278,-102.404861,NE,,,28.000000,28.000000,0.000000
06768500,"BUFFALO CREEK NEAR DARR, NEBR.",Non-ref,WestPlains,167.382900,10L,40.901396,-99.835117,NE,,,23.000000,20.000000,0.000000
06769000,"Buffalo Creek near Overton, Nebr.",Non-ref,WestPlains,517.532400,10L,40.734454,-99.505937,NE,,yes,22.000000,22.000000,13.000000
06769525,"Elm Creek near Elm Creek, Nebr.",Non-ref,WestPlains,182.274300,10L,40.728899,-99.398433,NE,,yes,13.000000,13.000000,13.000000
06771000,"WOOD RIVER NEAR RIVERDALE, NEBR.",Ref,WestPlains,949.215600,10L,40.798900,-99.197037,NE,,,27.000000,24.000000,0.000000
06771500,"WOOD RIVER NEAR GIBBON, NE",Non-ref,WestPlains,1366.853000,10L,40.771111,-98.797778,NE,,,27.000000,27.000000,0.000000
06772000,"WOOD RIVER NEAR ALDA, NEBR.",Non-ref,WestPlains,1559.700000,10L,40.852331,-98.474472,NE,,,41.000000,41.000000,5.000000
06772100,"Wood River at Grand Island, Nebr.",Non-ref,WestPlains,1809.250000,10L,40.874722,-98.378333,NE,,yes,3.000000,3.000000,3.000000
06772775,"Warm Slough near Central City, Nebr.",Non-ref,WestPlains,102.830400,10L,41.090833,-98.077778,NE,,yes,13.000000,13.000000,13.000000
06772898,"Silver Creek, at Mile 4 near Silver Creek, Nebr.",Non-ref,WestPlains,379.592000,10L,41.297222,-97.713889,NE,,yes,11.000000,11.000000,11.000000
06773500,"Prairie Creek near Silver Creek, Nebr.",Non-ref,WestPlains,1279.019000,10L,41.328903,-97.675330,NE,,yes,15.000000,15.000000,11.000000
06775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",Ref,WestPlains,5459.764000,10L,41.831244,-100.100778,NE,yes,yes,64.000000,60.000000,20.000000
06776500,"DISMAL RIVER AT DUNNING, NE",Non-ref,WestPlains,4004.643000,10L,41.822450,-100.100406,NE,,,50.000000,46.000000,6.000000
06779000,"MIDDLE LOUP R. AT ARCADIA, NEBR.",Non-ref,WestPlains,12327.250000,10L,41.422061,-99.131794,NE,,,57.000000,45.000000,5.000000
06783500,"MUD CREEK NEAR SWEETWATER, NE",Ref,WestPlains,1840.639000,10L,41.037953,-98.992781,NE,,,48.000000,45.000000,5.000000
06784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",Ref,WestPlains,6019.745000,10L,41.032444,-98.740533,NE,yes,yes,66.000000,60.000000,20.000000
06784800,"TURKEY CREEK NEAR DANNEBROG, NEBR.",Non-ref,WestPlains,162.547200,10L,41.155981,-98.556739,NE,,,20.000000,20.000000,5.000000
06785000,"MIDDLE LOUP R. AT ST. PAUL, NEBR.",Non-ref,WestPlains,20917.870000,10L,41.203624,-98.446458,NE,,yes,81.000000,60.000000,20.000000
06786000,"NORTH LOUP RIVER AT TAYLOR, NEBR.",Non-ref,WestPlains,6088.005000,10L,41.777086,-99.381133,NE,,yes,72.000000,60.000000,20.000000
06787500,"CALAMUS RIVER NEAR BURWELL, NEBR.",Non-ref,WestPlains,2568.365000,10L,41.810289,-99.183044,NE,,,55.000000,46.000000,6.000000
06788500,"NORTH LOUP RIVER AT ORD, NEBR.",Non-ref,WestPlains,9662.612000,10L,41.607464,-98.921950,NE,,,42.000000,42.000000,5.000000
06789000,"NORTH LOUP RIVER AT SCOTIA, NEBR.",Non-ref,WestPlains,10180.040000,10L,41.466194,-98.721056,NE,,,32.000000,20.000000,0.000000
06790500,NORTH LOUP RIVER NR ST PAUL NEBR,Non-ref,WestPlains,11142.120000,10L,41.263346,-98.449236,NE,,yes,81.000000,60.000000,20.000000
06791500,"CEDAR RIVER NEAR SPALDING, NE",Non-ref,WestPlains,1946.793000,10L,41.711500,-98.447008,NE,,,46.000000,41.000000,5.000000
06792000,"CEDAR RIVER NEAR FULLERTON, NEBR.",Non-ref,WestPlains,3150.110000,10L,41.394578,-98.003986,NE,,,55.000000,46.000000,6.000000
06793000,"LOUP RIVER NEAR GENOA, NEBR.",Non-ref,WestPlains,36048.140000,10L,41.418642,-97.723667,NE,,yes,68.000000,60.000000,20.000000
06794000,"BEAVER CREEK AT GENOA, NEBR.",Non-ref,WestPlains,1756.508000,10L,41.442236,-97.736719,NE,,yes,69.000000,60.000000,20.000000
06794500,"LOUP RIVER AT COLUMBUS, NEBR.",Non-ref,WestPlains,38361.710000,10L,41.416667,-97.356667,NE,,,44.000000,29.000000,0.000000
06794650,"Clear Creek 1.75 mile W of Polk County line, Nebr.",Non-ref,WestPlains,278.796600,10L,41.351944,-97.403333,NE,,yes,12.000000,12.000000,12.000000
06795500,"SHELL CREEK NEAR COLUMBUS, NEBR.",Non-ref,CntlPlains,761.722400,10L,41.525972,-97.281631,NE,,yes,60.000000,58.000000,20.000000
06797500,"ELKHORN RIVER AT EWING, NEBR.",Non-ref,WestPlains,3689.305000,10L,42.268522,-98.339394,NE,,yes,62.000000,60.000000,20.000000
06798000,"SOUTH FORK ELKHORN RIVER AT EWING, NEBR.",Ref,WestPlains,729.561600,10L,42.241164,-98.397831,NE,,,32.000000,30.000000,2.000000
06798500,"ELKHORN RIVER AT NELIGH, NE",Non-ref,WestPlains,5912.963000,10L,42.125089,-98.031019,NE,,,61.000000,42.000000,4.000000
06799000,ELKHORN R AT NORFOLK NE,Non-ref,WestPlains,7418.138000,10L,42.003061,-97.426172,NE,,yes,64.000000,60.000000,20.000000
06799100,"NORTH FORK ELKHORN RIVER NEAR PIERCE, NEBR.",Non-ref,CntlPlains,1836.301000,10L,42.148439,-97.478572,NE,,yes,49.000000,49.000000,20.000000
06799315,"Elkhorn River at Pilger, Nebr.",Non-ref,WestPlains,11275.330000,10L,41.995278,-97.058056,NE,,yes,8.000000,8.000000,8.000000
06799350,"ELKHORN RIVER AT WEST POINT, NEBR.",Non-ref,CntlPlains,12110.400000,10L,41.839444,-96.727532,NE,,yes,37.000000,37.000000,20.000000
06799445,"Logan Creek at Wakefield, Nebr.",Non-ref,CntlPlains,1401.786000,10L,42.276945,-96.861986,NE,,yes,7.000000,7.000000,7.000000
06799450,LOGAN CREEK AT PENDER NE,Non-ref,CntlPlains,1908.638000,10L,42.113944,-96.701661,NE,,,28.000000,28.000000,4.000000
06799460,"Logan Creek near Bancroft, Nebr.",Non-ref,CntlPlains,2210.763000,10L,42.002771,-96.490586,NE,,yes,7.000000,7.000000,7.000000
06799500,"LOGAN CREEK NEAR UEHLING, NEBR.",Non-ref,CntlPlains,2627.703000,10L,41.712808,-96.521892,NE,,yes,67.000000,59.000000,19.000000
06800000,"MAPLE CREEK NEAR NICKERSON, NE",Non-ref,CntlPlains,953.904200,10L,41.560397,-96.540783,NE,,yes,58.000000,58.000000,20.000000
06800500,"ELKHORN RIVER AT WATERLOO, NE",Non-ref,CntlPlains,17988.700000,10L,41.293331,-96.283772,NE,,yes,80.000000,59.000000,20.000000
06803000,"SALT CREEK AT ROCA, NEBR.",Non-ref,CntlPlains,433.534900,10L,40.657747,-96.665628,NE,,yes,58.000000,58.000000,20.000000
06803080,"Salt Creek at Pioneers Boulevard at Lincoln, Nebr.",Non-ref,CntlPlains,571.883400,10L,40.770278,-96.718889,NE,,yes,15.000000,15.000000,15.000000
06803093,"Haines Branch at SW 56th St at Lincoln, Nebr.",Non-ref,CntlPlains,147.204000,10L,40.766392,-96.796965,NE,,yes,15.000000,15.000000,15.000000
06803170,"Middle Creek at SW 40th St at Lincoln, Nebr.",Non-ref,CntlPlains,246.407400,10L,40.805558,-96.777797,NE,,yes,15.000000,15.000000,15.000000
06803486,"Oak Creek at Air Park Road at Lincoln, Nebr.",Non-ref,CntlPlains,627.162300,10L,40.855278,-96.779444,NE,,yes,10.000000,10.000000,10.000000
06803495,"Salt Creek at Fairgrounds at Lincoln, Nebr.",Non-ref,CntlPlains,1771.749000,10L,40.838611,-96.691389,NE,,yes,4.000000,4.000000,4.000000
06803500,"SALT CREEK AT LINCOLN, NEBR.",Non-ref,CntlPlains,1774.213000,10L,40.846758,-96.681719,NE,,yes,60.000000,60.000000,20.000000
06803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",Ref,CntlPlains,113.278500,10L,40.893114,-96.681553,NE,yes,yes,40.000000,40.000000,20.000000
06803513,"Salt Creek at 70th Street at Lincoln, Nebr.",Non-ref,CntlPlains,1956.816000,10L,40.886111,-96.624180,NE,,yes,15.000000,15.000000,15.000000
06803520,"STEVENS CREEK NR. LINCOLN, NEBR.",Non-ref,CntlPlains,123.061500,10L,40.856944,-96.595290,NE,,yes,41.000000,41.000000,20.000000
06803530,"ROCK CREEK NEAR CERESCO, NEBR.",Ref,CntlPlains,309.745800,10L,41.015697,-96.544283,NE,yes,yes,39.000000,39.000000,20.000000
06803555,"SALT CREEK AT GREENWOOD, NEBR.",Non-ref,CntlPlains,2723.988000,10L,40.965506,-96.454367,NE,,yes,57.000000,57.000000,20.000000
06804000,"WAHOO CREEK AT ITHACA, NEBR.",Non-ref,CntlPlains,698.923800,10L,41.147522,-96.537831,NE,,yes,60.000000,60.000000,20.000000
06804700,"Wahoo Creek at Ashland, Nebr.",Non-ref,CntlPlains,1084.905000,10L,41.053611,-96.367778,NE,,yes,19.000000,19.000000,19.000000
06804900,"Johnson Creek near Memphis, Nebr.",Non-ref,CntlPlains,55.192500,10L,41.146389,-96.386944,NE,,yes,18.000000,18.000000,18.000000
06805000,"SALT CREEK NEAR ASHLAND, NEBR.",Non-ref,CntlPlains,4194.005000,10L,41.051703,-96.338708,NE,,yes,22.000000,20.000000,0.000000
06806000,"Waubonsie Creek near Bartlett, IA",Non-ref,CntlPlains,78.500700,10L,40.884722,-95.746114,IA,,,23.000000,20.000000,0.000000
06806500,"WEEPING WATER CREEK AT UNION, NEBR.",Non-ref,CntlPlains,624.618000,10L,40.794061,-95.911450,NE,,yes,59.000000,59.000000,20.000000
06807410,"West Nishnabotna River at Hancock, IA",Non-ref,CntlPlains,1588.396000,10L,41.389992,-95.371667,IA,,yes,50.000000,50.000000,20.000000
06808500,"West Nishnabotna River at Randolph, IA",Non-ref,CntlPlains,3428.401000,10L,40.873055,-95.580275,IA,,yes,61.000000,60.000000,20.000000
06809000,"Davids Creek near Hamlin, IA",Non-ref,CntlPlains,67.951800,10L,41.673598,-94.805816,IA,,,21.000000,21.000000,0.000000
06809210,"East Nishnabotna River near Atlantic, IA",Non-ref,CntlPlains,1138.358000,10L,41.346101,-95.076936,IA,,yes,48.000000,48.000000,19.000000
06809500,"East Nishnabotna River at Red Oak, IA",Non-ref,CntlPlains,2317.012000,10L,41.008604,-95.241658,IA,,yes,79.000000,60.000000,20.000000
06810000,"Nishnabotna River above Hamburg, IA",Non-ref,CntlPlains,7281.761000,10L,40.632501,-95.625826,IA,,yes,82.000000,60.000000,20.000000
06811500,"LITTLE NEMAHA RIVER AT AUBURN, NE",Non-ref,CntlPlains,2051.853000,10L,40.392717,-95.812833,NE,,yes,60.000000,60.000000,20.000000
06811840,"Tarkio River at Stanton, IA",Non-ref,CntlPlains,128.880000,10L,40.979991,-95.114987,IA,,,34.000000,34.000000,2.000000
06813000,TARKIO RIVER AT FAIRFAX MO,Non-ref,CntlPlains,1236.716000,10L,40.339183,-95.405906,MO,,yes,70.000000,43.000000,3.000000
06814000,"TURKEY C NR SENECA, KS",Ref,CntlPlains,713.826000,10L,39.947777,-96.108615,KS,yes,yes,60.000000,60.000000,20.000000
06814500,"NORTH FORK BIG NEMAHA RIVER AT HUMBOLDT, NEBR.",Non-ref,CntlPlains,1422.436000,10L,40.156945,-95.944721,NE,,yes,44.000000,44.000000,7.000000
06815000,"BIG NEMAHA RIVER AT FALLS CITY, NEBR.",Non-ref,CntlPlains,3473.247000,10L,40.035558,-95.596096,NE,,yes,65.000000,60.000000,20.000000
06815500,"MUDDY CREEK AT VERDON, NEBR.",Non-ref,CntlPlains,482.859000,10L,40.145453,-95.720381,NE,,,20.000000,20.000000,0.000000
06816000,MILL CREEK AT OREGON MO,Non-ref,CntlPlains,12.790800,10L,39.981869,-95.126614,MO,,,26.000000,26.000000,0.000000
06817000,"Nodaway River at Clarinda, IA",Non-ref,CntlPlains,1971.839000,10L,40.739407,-95.013229,IA,,yes,76.000000,60.000000,20.000000
06817500,"NODAWAY RIVER NEAR BURLINGTON JCT, MO",Non-ref,CntlPlains,3350.839000,10L,40.444881,-95.088897,MO,,,61.000000,34.000000,0.000000
06817700,"Nodaway River near Graham, MO",Non-ref,CntlPlains,3927.898000,10L,40.202464,-95.069556,MO,,yes,26.000000,26.000000,20.000000
06818750,"Platte River near Diagonal, IA",Non-ref,CntlPlains,560.241000,10L,40.769157,-94.405237,IA,,,23.000000,23.000000,2.000000
06819185,"East Fork 102 River at Bedford, IA",Non-ref,CntlPlains,221.760900,10L,40.660543,-94.716636,IA,,yes,26.000000,26.000000,20.000000
06819190,"East Fork 102 River near Bedford, IA",Non-ref,CntlPlains,239.270400,10L,40.633599,-94.748581,IA,,,24.000000,24.000000,0.000000
06820000,WHITE CLOUD CREEK NR MARYVILLE,Ref,CntlPlains,15.579000,10L,40.389225,-94.909756,MO,,,21.000000,20.000000,0.000000
06820410,"One Hundred Two River near Bolckow, MO",Non-ref,CntlPlains,1669.097000,10L,40.113611,-94.838333,MO,,yes,1.000000,1.000000,1.000000
06820500,"Platte River near Agency, MO",Non-ref,CntlPlains,4541.226000,10L,39.688017,-94.702619,MO,,yes,82.000000,60.000000,20.000000
06821000,JENKINS BRANCH AT GOWER MO,Ref,CntlPlains,7.029900,10L,39.624719,-94.600512,MO,,,26.000000,26.000000,0.000000
06821080,"Little Platte River near Plattsburg, MO",Ref,CntlPlains,172.537200,10L,39.567778,-94.407000,MO,,yes,9.000000,9.000000,9.000000
06821150,"Little Platte River at Smithville, MO",Non-ref,CntlPlains,601.344000,10L,39.388055,-94.579121,MO,,yes,44.000000,44.000000,20.000000
06821190,"Platte River at Sharps Station, MO",Non-ref,CntlPlains,6178.813000,10L,39.400972,-94.726819,MO,,yes,30.000000,30.000000,20.000000
06821500,"ARIKAREE RIVER AT HAIGLER, NEBR.",Non-ref,WestPlains,5622.584000,10L,40.029286,-101.967586,NE,,yes,77.000000,60.000000,20.000000
06823500,"BUFFALO CREEK NEAR HAIGLER, NEBR.",Non-ref,WestPlains,488.208600,10L,40.039389,-101.866589,NE,,yes,69.000000,60.000000,20.000000
06824500,"REPUBLICAN RIVER AT BENKELMAN, NEBR.",Non-ref,WestPlains,12030.020000,10L,40.034358,-101.542722,NE,,,47.000000,45.000000,5.000000
06825000,"SOUTH FORK REPUBLICAN RIVER NEAR IDALIA, CO.",Non-ref,WestPlains,3731.495000,10L,39.616382,-102.242692,CO,,,21.000000,21.000000,0.000000
06825500,"LANDSMAN CREEK NEAR HALE, CO.",Ref,WestPlains,694.749600,10L,39.575549,-102.252136,CO,,,26.000000,26.000000,0.000000
06826500,"SOUTH FORK REPUBLICAN RIVER NEAR HALE, CO.",Non-ref,WestPlains,4542.241000,10L,39.623882,-102.163522,CO,,,37.000000,35.000000,0.000000
06827000,"SF REPUBLICAN R NR CO-KS ST LINE, KS",Non-ref,WestPlains,5313.838000,10L,39.671938,-102.013516,KS,,yes,18.000000,14.000000,7.000000
06827500,"SOUTH FORK REPUBLICAN RIVER NEAR BENKELMAN, NEBR",Non-ref,WestPlains,6855.634000,10L,40.010217,-101.542081,NE,,yes,72.000000,60.000000,20.000000
06828500,"REPUBLICAN RIVER AT STRATTON, NEBR.",Non-ref,WestPlains,21006.470000,10L,40.140981,-101.230264,NE,,yes,59.000000,59.000000,20.000000
06829500,"REPUBLICAN RIVER AT TRENTON, NEBR.",Non-ref,WestPlains,21445.720000,10L,40.166553,-101.047828,NE,,,46.000000,44.000000,4.000000
06831500,"FRENCHMAN CREEK NEAR IMPERIAL, NEBR.",Non-ref,WestPlains,3020.118000,10L,40.431625,-101.626814,NE,,,53.000000,45.000000,5.000000
06832500,"FRENCHMAN CREEK NEAR ENDERS, NEBR.",Non-ref,WestPlains,3171.151000,10L,40.420678,-101.512131,NE,,,47.000000,44.000000,4.000000
06834000,"FRENCHMAN CREEK AT PALISADE, NEBR.",Non-ref,WestPlains,3583.258000,10L,40.351781,-101.123728,NE,,yes,58.000000,58.000000,19.000000
06835000,"STINKING WATER CREEK NEAR PALISADE, NEBR.",Non-ref,WestPlains,3741.574000,10L,40.373053,-101.116872,NE,,,45.000000,45.000000,5.000000
06835500,"FRENCHMAN CREEK AT CULBERTSON, NEBR.",Non-ref,WestPlains,7745.986000,10L,40.234722,-100.878214,NE,,yes,74.000000,60.000000,20.000000
06836000,"BLACKWOOD CREEK NEAR CULBERTSON, NEBR.",Non-ref,WestPlains,1032.943000,10L,40.236194,-100.811194,NE,,,40.000000,37.000000,0.000000
06836500,"DRIFTWOOD CREEK NEAR MC COOK, NEBR.",Non-ref,WestPlains,935.007300,10L,40.145837,-100.673208,NE,,yes,63.000000,60.000000,20.000000
06837000,REPUBLICAN RIVER AT MCCOOK NEBR,Non-ref,WestPlains,31752.040000,10L,40.187647,-100.618575,NE,,yes,55.000000,55.000000,20.000000
06837300,"RED WILLOW CREEK ABOVE HUGH BUTLER LAKE, NEBR.",Non-ref,WestPlains,1468.529000,10L,40.401395,-100.783767,NE,,,34.000000,34.000000,5.000000
06837500,"RED WILLOW CREEK NEAR MCCOOK, NEBR.",Non-ref,WestPlains,1808.768000,10L,40.344878,-100.644167,NE,,,39.000000,33.000000,4.000000
06838000,"RED WILLOW CREEK NEAR RED WILLOW, NEBR.",Non-ref,WestPlains,2070.147000,10L,40.234842,-100.500703,NE,,yes,70.000000,60.000000,20.000000
06840000,"FOX CREEK AT CURTIS, NEBR.",Non-ref,WestPlains,192.491100,10L,40.634703,-100.490269,NE,,,21.000000,21.000000,2.000000
06841000,"MEDICINE CREEK ABOVE HARRY STRUNK LAKE, NE",Non-ref,WestPlains,2014.673000,10L,40.500519,-100.322856,NE,,,44.000000,44.000000,5.000000
06841500,"MITCHELL CREEK ABOVE HARRY STRUNK LAKE, NEBR.",Ref,WestPlains,135.169200,10L,40.471825,-100.257600,NE,,,24.000000,24.000000,0.000000
06842500,"MEDICINE CREEK BELOW HARRY STRUNK LAKE, NEBR.",Non-ref,WestPlains,2300.628000,10L,40.371650,-100.222194,NE,,,44.000000,44.000000,5.000000
06843500,"REPUBLICAN RIVER AT CAMBRIDGE, NEBR.",Non-ref,WestPlains,37413.170000,10L,40.284419,-100.143719,NE,,yes,64.000000,60.000000,20.000000
06844000,"MUDDY CREEK AT ARAPAHOE, NEBR.",Non-ref,WestPlains,627.869700,10L,40.305967,-99.911558,NE,,,37.000000,37.000000,4.000000
06844500,"REPUBLICAN RIVER NEAR ORLEANS, NEBR.",Non-ref,WestPlains,40333.400000,10L,40.131544,-99.502561,NE,,yes,62.000000,60.000000,20.000000
06844900,"SF SAPPA C NR ACHILLES, KS",Non-ref,WestPlains,1153.498000,10L,39.676948,-100.722093,KS,,yes,50.000000,50.000000,20.000000
06845000,"SAPPA C NR OBERLIN, KS",Non-ref,WestPlains,2790.271000,10L,39.813163,-100.534259,KS,,,41.000000,34.000000,11.000000
06845110,"SAPPA C NR LYLE, KS",Non-ref,WestPlains,3782.083000,10L,40.001673,-99.992906,KS,,yes,14.000000,14.000000,14.000000
06845200,"SAPPA CREEK NEAR BEAVER CITY, NEBR.",Non-ref,WestPlains,3916.573000,10L,40.045840,-99.890401,NE,,,36.000000,24.000000,1.000000
